2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-10-22 02:38 INFO: 2024-10-21 22:16:03 EPOCH=90 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.73 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=0.74 val_contras_loss=0.88 val_dice=0.83
2024-10-22 02:40 INFO: 2024-10-21 22:16:03 EPOCH=91 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.74 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=0.75 val_contras_loss=0.88 val_dice=0.84
2024-10-22 02:43 INFO: 2024-10-21 22:16:03 EPOCH=92 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.75 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=0.76 val_contras_loss=0.88 val_dice=0.83
2024-10-22 02:46 INFO: 2024-10-21 22:16:03 EPOCH=93 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.76 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.20 val_recon_loss=0.01 val_KL_loss=0.77 val_contras_loss=0.88 val_dice=0.84
2024-10-22 02:49 INFO: 2024-10-21 22:16:03 EPOCH=94 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.77 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.20 val_recon_loss=0.01 val_KL_loss=0.78 val_contras_loss=0.88 val_dice=0.84
2024-10-22 02:52 INFO: 2024-10-21 22:16:03 EPOCH=95 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.79 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=0.79 val_contras_loss=0.88 val_dice=0.83
2024-10-22 02:55 INFO: 2024-10-21 22:16:03 EPOCH=96 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.79 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.20 val_recon_loss=0.01 val_KL_loss=0.80 val_contras_loss=0.88 val_dice=0.84
2024-10-22 02:58 INFO: 2024-10-21 22:16:03 EPOCH=97 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.81 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=0.82 val_contras_loss=0.88 val_dice=0.84
2024-10-22 03:01 INFO: 2024-10-21 22:16:03 EPOCH=98 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.82 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=0.82 val_contras_loss=0.88 val_dice=0.83
2024-10-22 03:03 INFO: 2024-10-21 22:16:03 EPOCH=99 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.83 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=0.83 val_contras_loss=0.88 val_dice=0.84
2024-10-22 03:06 INFO: 2024-10-21 22:16:03 EPOCH=100 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.84 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=0.84 val_contras_loss=0.88 val_dice=0.83
2024-10-22 03:09 INFO: 2024-10-21 22:16:03 EPOCH=101 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.85 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=0.85 val_contras_loss=0.88 val_dice=0.83
2024-10-22 03:12 INFO: 2024-10-21 22:16:03 EPOCH=102 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.86 train_contras_loss=0.88 train_dice=0.98 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=0.86 val_contras_loss=0.88 val_dice=0.83
2024-10-22 03:15 INFO: 2024-10-21 22:16:03 EPOCH=103 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.87 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=0.87 val_contras_loss=0.88 val_dice=0.84
2024-10-22 03:18 INFO: 2024-10-21 22:16:03 EPOCH=104 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.88 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=0.89 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:21 INFO: 2024-10-21 22:16:03 EPOCH=105 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.89 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=0.89 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:24 INFO: 2024-10-21 22:16:03 EPOCH=106 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.90 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=0.91 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:26 INFO: 2024-10-21 22:16:03 EPOCH=107 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.91 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=0.90 val_contras_loss=0.87 val_dice=0.83
2024-10-22 03:29 INFO: 2024-10-21 22:16:03 EPOCH=108 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.92 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=0.93 val_contras_loss=0.87 val_dice=0.83
2024-10-22 03:32 INFO: 2024-10-21 22:16:03 EPOCH=109 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.93 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=0.93 val_contras_loss=0.87 val_dice=0.83
2024-10-22 03:35 INFO: 2024-10-21 22:16:03 EPOCH=110 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.94 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=0.95 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:38 INFO: 2024-10-21 22:16:03 EPOCH=111 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.95 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=0.96 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:41 INFO: 2024-10-21 22:16:03 EPOCH=112 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.95 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=0.96 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:44 INFO: 2024-10-21 22:16:03 EPOCH=113 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.97 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=0.96 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:47 INFO: 2024-10-21 22:16:03 EPOCH=114 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.97 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=0.97 val_contras_loss=0.87 val_dice=0.83
2024-10-22 03:49 INFO: 2024-10-21 22:16:03 EPOCH=115 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.98 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=0.99 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:52 INFO: 2024-10-21 22:16:03 EPOCH=116 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.99 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=1.01 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:55 INFO: 2024-10-21 22:16:03 EPOCH=117 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.00 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=1.01 val_contras_loss=0.87 val_dice=0.84
2024-10-22 03:58 INFO: 2024-10-21 22:16:03 EPOCH=118 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.01 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.02 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:01 INFO: 2024-10-21 22:16:03 EPOCH=119 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.02 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=1.03 val_contras_loss=0.87 val_dice=0.84
2024-10-22 04:04 INFO: 2024-10-21 22:16:03 EPOCH=120 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.03 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=1.05 val_contras_loss=0.87 val_dice=0.84
2024-10-22 04:07 INFO: 2024-10-21 22:16:03 EPOCH=121 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.04 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.04 val_contras_loss=0.87 val_dice=0.84
2024-10-22 04:10 INFO: 2024-10-21 22:16:03 EPOCH=122 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.05 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.05 val_contras_loss=0.87 val_dice=0.84
2024-10-22 04:12 INFO: 2024-10-21 22:16:03 EPOCH=123 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.05 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.07 val_contras_loss=0.86 val_dice=0.83
2024-10-22 04:15 INFO: 2024-10-21 22:16:03 EPOCH=124 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.06 train_contras_loss=0.87 train_dice=0.98 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.07 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:18 INFO: 2024-10-21 22:16:03 EPOCH=125 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.07 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.08 val_contras_loss=0.87 val_dice=0.84
2024-10-22 04:21 INFO: 2024-10-21 22:16:03 EPOCH=126 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.08 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.07 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:24 INFO: 2024-10-21 22:16:03 EPOCH=127 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.09 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.27 val_recon_loss=0.01 val_KL_loss=1.09 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:27 INFO: 2024-10-21 22:16:03 EPOCH=128 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.09 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.26 val_recon_loss=0.01 val_KL_loss=1.11 val_contras_loss=0.86 val_dice=0.83
2024-10-22 04:30 INFO: 2024-10-21 22:16:03 EPOCH=129 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.10 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.26 val_recon_loss=0.01 val_KL_loss=1.11 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:33 INFO: 2024-10-21 22:16:03 EPOCH=130 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.11 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.26 val_recon_loss=0.01 val_KL_loss=1.12 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:35 INFO: 2024-10-21 22:16:03 EPOCH=131 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.11 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.26 val_recon_loss=0.01 val_KL_loss=1.13 val_contras_loss=0.86 val_dice=0.84
2024-10-22 04:38 INFO: 2024-10-21 22:16:03 EPOCH=132 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.12 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.27 val_recon_loss=0.01 val_KL_loss=1.13 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:41 INFO: 2024-10-21 22:16:03 EPOCH=133 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.13 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.26 val_recon_loss=0.01 val_KL_loss=1.15 val_contras_loss=0.86 val_dice=0.84
2024-10-22 04:44 INFO: 2024-10-21 22:16:03 EPOCH=134 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.13 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.28 val_recon_loss=0.01 val_KL_loss=1.13 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:47 INFO: 2024-10-21 22:16:03 EPOCH=135 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.14 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.27 val_recon_loss=0.01 val_KL_loss=1.14 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:50 INFO: 2024-10-21 22:16:03 EPOCH=136 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.15 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.27 val_recon_loss=0.01 val_KL_loss=1.14 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:53 INFO: 2024-10-21 22:16:03 EPOCH=137 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.15 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.28 val_recon_loss=0.01 val_KL_loss=1.16 val_contras_loss=0.87 val_dice=0.83
2024-10-22 04:56 INFO: 2024-10-21 22:16:03 EPOCH=138 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.16 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.17 val_contras_loss=0.87 val_dice=0.84
2024-10-22 04:58 INFO: 2024-10-21 22:16:03 EPOCH=139 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.16 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.28 val_recon_loss=0.01 val_KL_loss=1.17 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:01 INFO: 2024-10-21 22:16:03 EPOCH=140 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.17 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.28 val_recon_loss=0.01 val_KL_loss=1.18 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:04 INFO: 2024-10-21 22:16:03 EPOCH=141 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.18 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.29 val_recon_loss=0.01 val_KL_loss=1.17 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:07 INFO: 2024-10-21 22:16:03 EPOCH=142 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.18 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.27 val_recon_loss=0.01 val_KL_loss=1.19 val_contras_loss=0.87 val_dice=0.84
2024-10-22 05:10 INFO: 2024-10-21 22:16:03 EPOCH=143 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.19 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.28 val_recon_loss=0.01 val_KL_loss=1.20 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:13 INFO: 2024-10-21 22:16:03 EPOCH=144 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.19 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.28 val_recon_loss=0.01 val_KL_loss=1.20 val_contras_loss=0.87 val_dice=0.84
2024-10-22 05:16 INFO: 2024-10-21 22:16:03 EPOCH=145 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.20 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.30 val_recon_loss=0.01 val_KL_loss=1.20 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:19 INFO: 2024-10-21 22:16:03 EPOCH=146 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.20 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.29 val_recon_loss=0.01 val_KL_loss=1.21 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:21 INFO: 2024-10-21 22:16:03 EPOCH=147 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.21 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.29 val_recon_loss=0.01 val_KL_loss=1.21 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:24 INFO: 2024-10-21 22:16:03 EPOCH=148 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.21 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.30 val_recon_loss=0.00 val_KL_loss=1.18 val_contras_loss=0.88 val_dice=0.82
2024-10-22 05:27 INFO: 2024-10-21 22:16:03 EPOCH=149 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.22 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.30 val_recon_loss=0.01 val_KL_loss=1.21 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:30 INFO: 2024-10-21 22:16:03 EPOCH=150 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.22 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.30 val_recon_loss=0.01 val_KL_loss=1.23 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:33 INFO: 2024-10-21 22:16:03 EPOCH=151 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.22 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.30 val_recon_loss=0.01 val_KL_loss=1.24 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:36 INFO: 2024-10-21 22:16:03 EPOCH=152 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.23 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.31 val_recon_loss=0.01 val_KL_loss=1.24 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:39 INFO: 2024-10-21 22:16:03 EPOCH=153 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.23 train_contras_loss=0.87 train_dice=0.99 val_seg_loss=0.31 val_recon_loss=0.00 val_KL_loss=1.22 val_contras_loss=0.88 val_dice=0.83
2024-10-22 05:42 INFO: 2024-10-21 22:16:03 EPOCH=154 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.23 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.30 val_recon_loss=0.00 val_KL_loss=1.24 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:44 INFO: 2024-10-21 22:16:03 EPOCH=155 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.23 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.30 val_recon_loss=0.01 val_KL_loss=1.26 val_contras_loss=0.87 val_dice=0.83
2024-10-22 05:47 INFO: 2024-10-21 22:16:03 EPOCH=156 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.24 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.31 val_recon_loss=0.00 val_KL_loss=1.24 val_contras_loss=0.88 val_dice=0.83
2024-10-22 05:50 INFO: 2024-10-21 22:16:03 EPOCH=157 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.24 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.30 val_recon_loss=0.00 val_KL_loss=1.25 val_contras_loss=0.88 val_dice=0.83
2024-10-22 05:53 INFO: 2024-10-21 22:16:03 EPOCH=158 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.24 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.31 val_recon_loss=0.00 val_KL_loss=1.26 val_contras_loss=0.88 val_dice=0.83
2024-10-22 05:56 INFO: 2024-10-21 22:16:03 EPOCH=159 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.25 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.31 val_recon_loss=0.01 val_KL_loss=1.26 val_contras_loss=0.88 val_dice=0.83
2024-10-22 05:59 INFO: 2024-10-21 22:16:03 EPOCH=160 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.25 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.31 val_recon_loss=0.01 val_KL_loss=1.29 val_contras_loss=0.87 val_dice=0.83
2024-10-22 06:02 INFO: 2024-10-21 22:16:03 EPOCH=161 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.25 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.25 val_contras_loss=0.88 val_dice=0.83
2024-10-22 06:05 INFO: 2024-10-21 22:16:03 EPOCH=162 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.26 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.23 val_contras_loss=0.89 val_dice=0.82
2024-10-22 06:07 INFO: 2024-10-21 22:16:03 EPOCH=163 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.26 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.27 val_contras_loss=0.88 val_dice=0.83
2024-10-22 06:10 INFO: 2024-10-21 22:16:03 EPOCH=164 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.26 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.27 val_contras_loss=0.88 val_dice=0.83
2024-10-22 06:13 INFO: 2024-10-21 22:16:03 EPOCH=165 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.26 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.33 val_recon_loss=0.00 val_KL_loss=1.27 val_contras_loss=0.88 val_dice=0.83
2024-10-22 06:16 INFO: 2024-10-21 22:16:03 EPOCH=166 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.25 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:19 INFO: 2024-10-21 22:16:03 EPOCH=167 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.88 train_dice=0.99 val_seg_loss=0.33 val_recon_loss=0.00 val_KL_loss=1.29 val_contras_loss=0.88 val_dice=0.83
2024-10-22 06:22 INFO: 2024-10-21 22:16:03 EPOCH=168 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.32 val_recon_loss=0.01 val_KL_loss=1.31 val_contras_loss=0.88 val_dice=0.84
2024-10-22 06:25 INFO: 2024-10-21 22:16:03 EPOCH=169 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.29 val_contras_loss=0.88 val_dice=0.83
2024-10-22 06:28 INFO: 2024-10-21 22:16:03 EPOCH=170 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.33 val_recon_loss=0.00 val_KL_loss=1.28 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:30 INFO: 2024-10-21 22:16:03 EPOCH=171 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.35 val_recon_loss=0.00 val_KL_loss=1.26 val_contras_loss=0.89 val_dice=0.82
2024-10-22 06:33 INFO: 2024-10-21 22:16:03 EPOCH=172 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.34 val_recon_loss=0.00 val_KL_loss=1.27 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:36 INFO: 2024-10-21 22:16:03 EPOCH=173 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.34 val_recon_loss=0.00 val_KL_loss=1.30 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:39 INFO: 2024-10-21 22:16:03 EPOCH=174 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.28 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.33 val_recon_loss=0.00 val_KL_loss=1.28 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:42 INFO: 2024-10-21 22:16:03 EPOCH=175 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.28 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.34 val_recon_loss=0.00 val_KL_loss=1.29 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:45 INFO: 2024-10-21 22:16:03 EPOCH=176 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.28 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.34 val_recon_loss=0.00 val_KL_loss=1.34 val_contras_loss=0.88 val_dice=0.83
2024-10-22 06:48 INFO: 2024-10-21 22:16:03 EPOCH=177 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.28 train_contras_loss=0.89 train_dice=0.99 val_seg_loss=0.35 val_recon_loss=0.00 val_KL_loss=1.30 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:51 INFO: 2024-10-21 22:16:03 EPOCH=178 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.29 train_contras_loss=0.90 train_dice=0.99 val_seg_loss=0.35 val_recon_loss=0.00 val_KL_loss=1.32 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:53 INFO: 2024-10-21 22:16:03 EPOCH=179 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.29 train_contras_loss=0.90 train_dice=0.99 val_seg_loss=0.35 val_recon_loss=0.00 val_KL_loss=1.30 val_contras_loss=0.89 val_dice=0.83
2024-10-22 06:56 INFO: 2024-10-21 22:16:03 EPOCH=180 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.29 train_contras_loss=0.90 train_dice=0.99 val_seg_loss=0.36 val_recon_loss=0.00 val_KL_loss=1.32 val_contras_loss=0.89 val_dice=0.82
